Category,Task,Start,Finish,Project,,,Deadline Description,Deadline Date,Deadline Category,Deadline Project,,README
Data Collection & Entry,Writing bristol stool charts to CSV and compiling past data to same format,2025-06-02,2025-06-02,WGTT,,,WGTT Initial Presentation,2025-06-09,Meetings & Presentations,WGTT,,
Writing & Validating Algorithms,Algorithm to quantify string date entries,2025-06-03,2025-06-04,WGTT,,,24h Blood Pressure Presentation,2025-06-16,Meetings & Presentations,24hBP,,Sample categories 
Visualizing Data,Plotting graphs for the particpants,2025-06-05,2025-06-05,WGTT,,,Producing ANCOVA graphs for rat metabolic cage data,2025-07-08,Writing & Validating Algorithms,,,Writing & Validating Algorithms
Meetings & Presentations,Preparing presentation for lab meeting ,2025-06-06,2025-06-08,WGTT,,,WGTT & 24hBP Presentations,2025-06-23,Meetings & Presentations,,,Visualizing Data
Writing & Validating Algorithms,Writing algorithm to sort based on statistical tests,2025-06-08,2025-06-09,24hBP,,,24h Blood Pressure Presentation/AD Education Session,2025-06-30,Meetings & Presentations,,,Data Collection & Entry 
Visualizing Data,Visualizing all graphs to display differences in mean ,2025-06-09,2025-06-10,24hBP,,,,,,,,Meetings & Presentations
Meetings & Presentations,Preparing presentation for lab meeting and becoming familiar with literature,2025-06-11,2025-06-12,24hBP,,,,,,,,Animal Care & Rat Experiments
Visualizing Data,Writing code and algorithms to display a timeline for weekly updates ,2025-06-13,2025-06-14,Weekly Updates,,,,,,,,Manuscripts
Meetings & Presentations,MRPM Workshop at UBC,2025-06-19,2025-06-19,Grants,,,,,,,,
Writing & Validating Algorithms,Finishing and Validating the FFT Algorithm to produce spreadsheets,2025-06-16,2025-06-20,Rat Rectal Pressure,,,,,,,,*Milestones can be viewed as deadlines
Meetings & Presentations,Updating AD Presentation,2025-06-20,2025-06-22,24hBP,,,,,,,,
,,,,,,,,,,,,Project Categories: 
,,,,,,,,,,,,24hBP
,,,,,,,,,,,,WGTT
,,,,,,,,,,,,Rat Rectal Pressure
,,,,,,,,,,,,Weekly Updates
,,,,,,,,,,,,Grants
